"","SPREAD","PERIOD","STOCKS","TIME"
"39284",0.01,1,"98",430
"39285",0.02,1,"98",431
"39286",0.005,1,"98",432
"39287",0.005,1,"98",433
"39288",0.005,1,"98",434
"39289",0.01,1,"98",435
"39290",0.005,1,"98",436
"39291",0.01,1,"98",437
"39292",0.005,1,"98",438
"39293",0.005,1,"98",439
"39294",0.005,1,"98",440
"39295",0.005,1,"98",441
"39296",0.01,1,"98",442
"39297",0.005,1,"98",443
"39298",0.005,1,"98",444
"39299",0.005,1,"98",445
"39300",0.005,1,"98",446
"39301",0.005,1,"98",447
"39302",0.006,1,"98",448
"39303",0.002,2,"98",449
"39304",0.006,2,"98",450
"39305",0.002,2,"98",451
"39306",0.008,2,"98",452
"39307",0.004,2,"98",453
"39308",0.002,1,"98",454
"39314",0.03,1,"99",135
"39315",0.02,1,"99",136
"39316",0.01,1,"99",137
"39317",0.01,1,"99",138
"39318",0.02,1,"99",139
"39319",0.01,1,"99",140
"39320",0.01,1,"99",141
"39321",0.03,1,"99",142
"39322",0.02,1,"99",143
"39323",0.02,1,"99",144
"39324",0.02,1,"99",145
"39325",0.01,1,"99",146
"39326",0.03,1,"99",147
"39327",0.02,1,"99",148
"39328",0.08,1,"99",149
"39329",0.01,1,"99",150
"39330",0.02,1,"99",151
"39331",0.01,1,"99",152
"39332",0.01,1,"99",153
"39333",0.04,1,"99",154
"39334",0.01,1,"99",155
"39335",0.01,1,"99",156
"39336",0.01,1,"99",157
"39337",0.05,1,"99",158
"39338",0.02,1,"99",159
"39339",0.02,1,"99",160
"39340",0.01,1,"99",161
"39341",0.01,1,"99",162
"39342",0.01,1,"99",163
"39343",0.03,1,"99",164
"39344",0.01,1,"99",165
"39345",0.02,1,"99",166
"39346",0.01,1,"99",167
"39347",0.01,1,"99",168
"39348",0.01,1,"99",169
"39349",0.02,1,"99",170
"39350",0.01,1,"99",171
"39351",0.01,1,"99",172
"39352",0.01,1,"99",173
"39353",0.02,1,"99",174
"39354",0.01,1,"99",175
"39355",0.01,1,"99",176
"39356",0.01,1,"99",177
"39357",0.05,1,"99",178
"39358",0.02,1,"99",179
"39359",0.01,1,"99",180
"39360",0.01,1,"99",181
"39361",0.03,1,"99",182
"39362",0.01,1,"99",183
"39363",0.01,1,"99",184
"39364",0.01,1,"99",185
"39365",0.03,1,"99",186
"39366",0.02,1,"99",187
"39367",0.03,1,"99",188
"39368",0.01,1,"99",189
"39369",0.02,1,"99",190
"39370",0.01,1,"99",191
"39371",0.01,1,"99",192
"39372",0.04,1,"99",193
"39373",0.04,1,"99",194
"39374",0.04,1,"99",195
"39375",0.01,1,"99",196
"39376",0.04,1,"99",197
"39377",0.01,1,"99",198
"39378",0.01,1,"99",199
"39379",0.01,1,"99",200
"39380",0.01,1,"99",201
"39381",0.01,1,"99",202
"39382",0.03,1,"99",203
"39383",0.01,1,"99",204
"39384",0.02,1,"99",205
"39385",0.01,1,"99",206
"39386",0.01,1,"99",207
"39387",0.01,1,"99",208
"39388",0.02,1,"99",209
"39389",0.03,1,"99",210
"39390",0.01,1,"99",211
"39391",0.01,1,"99",212
"39392",0.02,1,"99",213
"39393",0.01,1,"99",214
"39394",0.02,1,"99",215
"39395",0.02,1,"99",216
"39396",0.02,1,"99",217
"39397",0.01,1,"99",218
"39398",0.01,1,"99",219
"39399",0.02,1,"99",220
"39400",0.02,1,"99",221
"39401",0.05,1,"99",222
"39402",0.01,1,"99",223
"39403",0.01,1,"99",224
"39404",0.02,1,"99",225
"39405",0.01,1,"99",226
"39406",0.02,1,"99",227
"39407",0.01,1,"99",228
"39408",0.01,1,"99",229
"39409",0.01,1,"99",230
"39410",0.01,1,"99",231
"39411",0.01,1,"99",232
"39412",0.02,1,"99",233
"39413",0.01,1,"99",234
"39414",0.01,1,"99",235
"39415",0.04,1,"99",236
"39416",0.01,1,"99",237
"39417",0.01,1,"99",238
"39418",0.01,1,"99",239
"39419",0.01,1,"99",240
"39420",0.02,1,"99",241
"39421",0.01,1,"99",242
"39422",0.01,1,"99",243
"39423",0.02,1,"99",244
"39424",0.01,1,"99",245
"39425",0.02,1,"99",246
"39426",0.04,1,"99",247
"39427",0.01,1,"99",248
"39428",0.01,1,"99",249
"39429",0.02,1,"99",250
"39430",0.02,1,"99",251
"39431",0.01,1,"99",252
"39432",0.05,1,"99",253
"39433",0.01,1,"99",254
"39434",0.01,1,"99",255
"39435",0.02,1,"99",256
"39436",0.02,1,"99",257
"39437",0.02,1,"99",258
"39438",0.01,1,"99",259
"39439",0.06,1,"99",260
"39440",0.01,1,"99",261
"39441",0.01,1,"99",262
"39442",0.05,1,"99",263
"39443",0.01,1,"99",264
"39444",0.01,1,"99",265
"39445",0.02,1,"99",266
"39446",0.01,1,"99",267
"39447",0.01,1,"99",268
"39448",0.01,1,"99",269
"39449",0.01,1,"99",270
"39450",0.01,1,"99",271
"39451",0.01,1,"99",272
"39452",0.01,1,"99",273
"39453",0.04,1,"99",274
"39454",0.01,1,"99",275
"39455",0.01,1,"99",276
"39456",0.01,1,"99",277
"39457",0.01,1,"99",278
"39458",0.01,1,"99",279
"39459",0.03,1,"99",280
"39460",0.01,1,"99",281
"39461",0.05,1,"99",282
"39462",0.01,1,"99",283
"39463",0.01,1,"99",284
"39464",0.05,1,"99",285
"39465",0.03,1,"99",286
"39466",0.01,1,"99",287
"39467",0.01,1,"99",288
"39468",0.01,1,"99",289
"39469",0.03,1,"99",290
"39470",0.02,1,"99",291
"39471",0.01,1,"99",292
"39472",0.04,1,"99",293
"39473",0.02,1,"99",294
"39474",0.01,1,"99",295
"39475",0.01,1,"99",296
"39476",0.01,1,"99",297
"39477",0.01,1,"99",298
"39478",0.01,1,"99",299
"39479",0.01,1,"99",300
"39480",0.01,1,"99",301
"39481",0.01,1,"99",302
"39482",0.01,1,"99",303
"39483",0.01,1,"99",304
"39484",0.01,1,"99",305
"39485",0.01,1,"99",306
"39486",0.01,1,"99",307
"39487",0.01,1,"99",308
"39488",0.01,1,"99",309
"39489",0.01,1,"99",310
"39490",0.01,1,"99",311
"39491",0.01,1,"99",312
"39492",0.01,1,"99",313
"39493",0.01,1,"99",314
"39494",0.01,1,"99",315
"39495",0.01,1,"99",316
"39496",0.02,1,"99",317
"39497",0.01,1,"99",318
"39498",0.01,1,"99",319
"39499",0.01,1,"99",320
"39500",0.01,1,"99",321
"39501",0.03,1,"99",322
"39502",0.01,1,"99",323
"39503",0.02,1,"99",324
"39504",0.01,1,"99",325
"39505",0.01,1,"99",326
"39506",0.02,1,"99",327
"39507",0.01,1,"99",328
"39508",0.01,1,"99",329
"39509",0.01,1,"99",330
"39510",0.01,1,"99",331
"39511",0.03,1,"99",332
"39512",0.01,1,"99",333
"39513",0.05,1,"99",334
"39514",0.01,1,"99",335
"39515",0.01,1,"99",336
"39516",0.01,1,"99",337
"39517",0.02,1,"99",338
"39518",0.01,1,"99",339
"39519",0.01,1,"99",340
"39520",0.01,1,"99",341
"39521",0.03,1,"99",342
"39522",0.01,1,"99",343
"39523",0.02,1,"99",344
"39524",0.01,1,"99",345
"39525",0.01,1,"99",346
"39526",0.04,1,"99",347
"39527",0.02,1,"99",348
"39528",0.01,1,"99",349
"39529",0.01,1,"99",350
"39530",0.01,1,"99",351
"39531",0.01,1,"99",352
"39532",0.04,1,"99",353
"39533",0.02,1,"99",354
"39534",0.01,1,"99",355
"39535",0.01,1,"99",356
"39536",0.01,1,"99",357
"39537",0.03,1,"99",358
"39538",0.01,1,"99",359
"39539",0.01,1,"99",360
"39540",0.01,1,"99",361
"39541",0.02,1,"99",362
"39542",0.01,1,"99",363
"39543",0.01,1,"99",364
"39544",0.03,1,"99",365
"39545",0.02,1,"99",366
"39546",0.01,1,"99",367
"39547",0.01,1,"99",368
"39548",0.01,1,"99",369
"39549",0.05,1,"99",370
"39550",0.02,1,"99",371
"39551",0.01,1,"99",372
"39552",0.02,1,"99",373
"39553",0.02,1,"99",374
"39554",0.01,1,"99",375
"39555",0.1,1,"99",376
"39556",0.03,1,"99",377
"39557",0.03,1,"99",378
"39558",0.01,1,"99",379
"39559",0.04,1,"99",380
"39560",0.04,1,"99",381
"39561",0.04,1,"99",382
"39562",0.01,1,"99",383
"39563",0.02,1,"99",384
"39564",0.01,1,"99",385
"39565",0.01,1,"99",386
"39566",0.02,1,"99",395
"39567",0.01,1,"99",396
"39568",0.03,1,"99",397
"39569",0.06,1,"99",398
"39570",0.01,1,"99",399
"39571",0.01,1,"99",400
"39572",0.01,1,"99",401
"39573",0.01,1,"99",402
"39574",0.01,1,"99",403
"39575",0.02,1,"99",404
"39576",0.01,1,"99",405
"39577",0.02,1,"99",406
"39578",0.01,1,"99",407
"39579",0.05,1,"99",408
"39580",0.01,1,"99",409
"39581",0.01,1,"99",410
"39582",0.01,1,"99",411
"39583",0.03,1,"99",412
"39584",0.01,1,"99",413
"39585",0.03,1,"99",414
"39586",0.03,1,"99",415
"39587",0.01,1,"99",416
"39588",0.01,1,"99",417
"39589",0.01,1,"99",418
"39590",0.01,1,"99",419
"39591",0.02,1,"99",420
"39592",0.02,1,"99",421
"39593",0.01,1,"99",422
"39594",0.03,1,"99",423
"39595",0.02,1,"99",424
"39596",0.05,1,"99",425
"39597",0.04,1,"99",426
"39598",0.01,1,"99",427
"39599",0.06,1,"99",428
"39600",0.02,1,"99",429
"39601",0.01,1,"99",430
"39602",0.03,1,"99",431
"39603",0.02,1,"99",432
"39604",0.01,1,"99",433
"39605",0.02,1,"99",434
"39606",0.01,1,"99",435
"39607",0.05,1,"99",436
"39608",0.01,1,"99",437
"39609",0.01,1,"99",438
"39610",0.01,1,"99",439
"39611",0.02,1,"99",440
"39612",0.02,1,"99",441
"39613",0.01,1,"99",442
"39614",0.02,1,"99",443
"39615",0.01,1,"99",444
"39616",0.03,1,"99",445
"39617",0.05,1,"99",446
"39618",0.01,1,"99",447
"39619",0.01,1,"99",448
"39620",0.02,1,"99",449
"39621",0.01,1,"99",450
"39622",0.01,1,"99",451
"39623",0.01,1,"99",452
"39624",0.01,1,"99",453
"39625",0.01,1,"99",454
"39631",0.005,1,"107",135
"39632",0.005,1,"107",136
"39633",0.04,1,"107",137
"39634",0.015,1,"107",138
"39635",0.005,1,"107",139
"39636",0.02,1,"107",140
"39637",0.02,1,"107",141
"39638",0.005,1,"107",142
"39639",0.005,1,"107",143
"39640",0.01,1,"107",144
"39641",0.005,1,"107",145
"39642",0.01,1,"107",146
"39643",0.005,1,"107",147
"39644",0.01,1,"107",148
"39645",0.005,1,"107",149
"39646",0.03,1,"107",150
"39647",0.03,1,"107",151
"39648",0.005,1,"107",152
"39649",0.02,1,"107",153
"39650",0.02,1,"107",154
"39651",0.005,1,"107",155
"39652",0.005,1,"107",156
"39653",0.01,1,"107",157
"39654",0.005,1,"107",158
"39655",0.005,1,"107",159
"39656",0.01,1,"107",160
"39657",0.005,1,"107",161
"39658",0.005,1,"107",162
"39659",0.025,1,"107",163
"39660",0.02,1,"107",164
"39661",0.015,1,"107",165
"39662",0.01,1,"107",166
"39663",0.005,1,"107",167
"39664",0.005,1,"107",168
"39665",0.005,1,"107",169
"39666",0.005,1,"107",170
"39667",0.005,1,"107",171
"39668",0.005,1,"107",172
"39669",0.005,1,"107",173
"39670",0.005,1,"107",174
"39671",0.015,1,"107",175
"39672",0.005,1,"107",176
"39673",0.005,1,"107",177
"39674",0.015,1,"107",178
"39675",0.03,1,"107",179
"39676",0.005,1,"107",180
"39677",0.005,1,"107",181
"39678",0.01,1,"107",182
"39679",0.005,1,"107",183
"39680",0.005,1,"107",184
"39681",0.01,1,"107",185
"39682",0.005,1,"107",186
"39683",0.01,1,"107",187
"39684",0.005,1,"107",188
"39685",0.015,1,"107",189
"39686",0.005,1,"107",190
"39687",0.015,1,"107",191
"39688",0.005,1,"107",192
"39689",0.005,1,"107",193
"39690",0.005,1,"107",194
"39691",0.005,1,"107",195
"39692",0.005,1,"107",196
"39693",0.035,1,"107",197
"39694",0.025,1,"107",198
"39695",0.015,1,"107",199
"39696",0.015,1,"107",200
"39697",0.01,1,"107",201
"39698",0.015,1,"107",202
"39699",0.02,1,"107",203
"39700",0.005,1,"107",204
"39701",0.025,1,"107",205
"39702",0.005,1,"107",206
"39703",0.005,1,"107",207
"39704",0.02,1,"107",208
"39705",0.005,1,"107",209
"39706",0.015,1,"107",210
"39707",0.01,1,"107",211
"39708",0.015,1,"107",212
"39709",0.005,1,"107",213
"39710",0.01,1,"107",214
"39711",0.005,1,"107",215
"39712",0.005,1,"107",216
"39713",0.005,1,"107",217
"39714",0.005,1,"107",218
"39715",0.025,1,"107",219
"39716",0.01,1,"107",220
"39717",0.005,1,"107",221
"39718",0.005,1,"107",222
"39719",0.025,1,"107",223
"39720",0.005,1,"107",224
"39721",0.01,1,"107",225
"39722",0.005,1,"107",226
"39723",0.01,1,"107",227
"39724",0.005,1,"107",228
"39725",0.015,1,"107",229
"39726",0.01,1,"107",230
"39727",0.015,1,"107",231
"39728",0.015,1,"107",232
"39729",0.01,1,"107",233
"39730",0.01,1,"107",234
"39731",0.005,1,"107",235
"39732",0.005,1,"107",236
"39733",0.005,1,"107",237
"39734",0.005,1,"107",238
"39735",0.02,1,"107",239
"39736",0.005,1,"107",240
"39737",0.005,1,"107",241
"39738",0.005,1,"107",242
"39739",0.005,1,"107",243
"39740",0.005,1,"107",244
"39741",0.005,1,"107",245
"39742",0.005,1,"107",246
"39743",0.005,1,"107",247
"39744",0.005,1,"107",248
"39745",0.005,1,"107",249
"39746",0.02,1,"107",250
"39747",0.005,1,"107",251
"39748",0.005,1,"107",252
"39749",0.01,1,"107",253
"39750",0.005,1,"107",254
"39751",0.005,1,"107",255
"39752",0.005,1,"107",256
"39753",0.01,1,"107",257
"39754",0.005,1,"107",258
"39755",0.005,1,"107",259
"39756",0.025,1,"107",260
"39757",0.005,1,"107",261
"39758",0.005,1,"107",262
"39759",0.005,1,"107",263
"39760",0.01,1,"107",264
"39761",0.005,1,"107",265
"39762",0.015,1,"107",266
"39763",0.005,1,"107",267
"39764",0.005,1,"107",268
"39765",0.005,1,"107",269
"39766",0.005,1,"107",270
"39767",0.01,1,"107",271
"39768",0.005,1,"107",272
"39769",0.01,1,"107",273
"39770",0.005,1,"107",274
"39771",0.01,1,"107",275
"39772",0.03,1,"107",276
"39773",0.02,1,"107",277
"39774",0.005,1,"107",278
"39775",0.005,1,"107",279
"39776",0.01,1,"107",280
"39777",0.03,1,"107",281
"39778",0.005,1,"107",282
"39779",0.02,1,"107",283
"39780",0.01,1,"107",284
"39781",0.005,1,"107",285
"39782",0.025,1,"107",286
"39783",0.005,1,"107",287
"39784",0.005,1,"107",288
"39785",0.005,1,"107",289
"39786",0.005,1,"107",290
"39787",0.005,1,"107",291
"39788",0.005,1,"107",292
"39789",0.01,1,"107",293
"39790",0.01,1,"107",294
"39791",0.025,1,"107",295
"39792",0.005,1,"107",296
"39793",0.005,1,"107",297
"39794",0.005,1,"107",298
"39795",0.005,1,"107",299
"39796",0.015,1,"107",300
"39797",0.005,1,"107",301
"39798",0.005,1,"107",302
"39799",0.01,1,"107",303
"39800",0.005,1,"107",304
"39801",0.015,1,"107",305
"39802",0.005,1,"107",306
"39803",0.005,1,"107",307
"39804",0.005,1,"107",308
"39805",0.01,1,"107",309
"39806",0.005,1,"107",310
"39807",0.005,1,"107",311
"39808",0.01,1,"107",312
"39809",0.045,1,"107",313
"39810",0.005,1,"107",314
"39811",0.005,1,"107",315
"39812",0.005,1,"107",316
"39813",0.01,1,"107",317
"39814",0.035,1,"107",318
"39815",0.005,1,"107",319
"39816",0.015,1,"107",320
"39817",0.02,1,"107",321
"39818",0.005,1,"107",322
"39819",0.02,1,"107",323
"39820",0.005,1,"107",324
"39821",0.005,1,"107",325
"39822",0.01,1,"107",326
"39823",0.005,1,"107",327
"39824",0.005,1,"107",328
"39825",0.015,1,"107",329
"39826",0.01,1,"107",330
"39827",0.015,1,"107",331
"39828",0.01,1,"107",332
"39829",0.005,1,"107",333
"39830",0.005,1,"107",334
"39831",0.005,1,"107",335
"39832",0.005,1,"107",336
"39833",0.005,1,"107",337
"39834",0.03,1,"107",338
"39835",0.005,1,"107",339
"39836",0.02,1,"107",340
"39837",0.005,1,"107",341
"39838",0.035,1,"107",342
"39839",0.005,1,"107",343
"39840",0.015,1,"107",344
"39841",0.01,1,"107",345
"39842",0.01,1,"107",346
"39843",0.005,1,"107",347
"39844",0.025,1,"107",348
"39845",0.02,1,"107",349
"39846",0.005,1,"107",350
"39847",0.015,1,"107",351
"39848",0.005,1,"107",352
"39849",0.005,1,"107",353
"39850",0.025,1,"107",354
"39851",0.005,1,"107",355
"39852",0.015,1,"107",356
"39853",0.01,1,"107",357
"39854",0.04,1,"107",358
"39855",0.025,1,"107",359
"39856",0.005,1,"107",360
"39857",0.025,1,"107",361
"39858",0.005,1,"107",362
"39859",0.01,1,"107",363
"39860",0.005,1,"107",364
"39861",0.005,1,"107",365
"39862",0.005,1,"107",366
"39863",0.01,1,"107",367
"39864",0.005,1,"107",368
"39865",0.005,1,"107",369
"39866",0.04,1,"107",370
"39867",0.005,1,"107",371
"39868",0.005,1,"107",372
"39869",0.02,1,"107",373
"39870",0.025,1,"107",374
"39871",0.005,1,"107",375
"39872",0.005,1,"107",376
"39873",0.03,1,"107",377
"39874",0.005,1,"107",378
"39875",0.03,1,"107",379
"39876",0.005,1,"107",380
"39877",0.005,1,"107",381
"39878",0.01,1,"107",382
"39879",0.005,1,"107",383
"39880",0.015,1,"107",384
"39881",0.01,1,"107",385
"39882",0.01,1,"107",386
"39883",0.02,1,"107",395
"39884",0.005,1,"107",396
"39885",0.01,1,"107",397
"39886",0.06,1,"107",398
"39887",0.005,1,"107",399
"39888",0.015,1,"107",400
"39889",0.015,1,"107",401
"39890",0.005,1,"107",402
"39891",0.005,1,"107",403
"39892",0.015,1,"107",404
"39893",0.01,1,"107",405
"39894",0.01,1,"107",406
"39895",0.005,1,"107",407
"39896",0.005,1,"107",408
"39897",0.025,1,"107",409
"39898",0.005,1,"107",410
"39899",0.015,1,"107",411
"39900",0.005,1,"107",412
"39901",0.045,1,"107",413
"39902",0.005,1,"107",414
"39903",0.005,1,"107",415
"39904",0.03,1,"107",416
"39905",0.005,1,"107",417
"39906",0.005,1,"107",418
"39907",0.005,1,"107",419
"39908",0.005,1,"107",420
"39909",0.02,1,"107",421
"39910",0.01,1,"107",422
"39911",0.01,1,"107",423
"39912",0.015,1,"107",424
"39913",0.005,1,"107",425
"39914",0.035,1,"107",426
"39915",0.04,3,"107",427
"39916",0.005,3,"107",428
"39917",0.02,3,"107",429
"39918",0.005,3,"107",430
"39919",0.005,1,"107",431
"39920",0.01,1,"107",432
"39921",0.03,3,"107",433
"39922",0.01,3,"107",434
"39923",0.02,3,"107",435
"39924",0.04,3,"107",436
"39925",0.03,3,"107",437
"39926",0.01,3,"107",438
"39927",0.02,3,"107",439
"39928",0.01,3,"107",440
"39929",0.02,3,"107",441
"39930",0.02,3,"107",442
"39931",0.01,3,"107",443
"39932",0.01,3,"107",444
"39933",0.04,3,"107",445
"39934",0.02,3,"107",446
"39935",0.01,3,"107",447
"39936",0.01,3,"107",448
"39937",0.01,3,"107",449
"39938",0.04,3,"107",450
"39939",0.01,3,"107",451
"39940",0.01,3,"107",452
"39941",0.02,3,"107",453
"39942",0.01,3,"107",454
"39948",0.03,1,"122",135
"39949",0.03,1,"122",136
"39950",0.02,1,"122",137
"39951",0.1,1,"122",138
"39952",0.01,1,"122",139
"39953",0.02,1,"122",140
"39954",0.03,1,"122",141
"39955",0.02,1,"122",142
"39956",0.04,1,"122",143
"39957",0.01,1,"122",144
"39958",0.01,1,"122",145
"39959",0.01,1,"122",146
"39960",0.01,1,"122",147
"39961",0.01,1,"122",148
"39962",0.01,1,"122",149
"39963",0.03,1,"122",150
"39964",0.03,1,"122",151
"39965",0.03,1,"122",152
"39966",0.01,1,"122",153
"39967",0.01,1,"122",154
"39968",0.03,1,"122",155
"39969",0.04,1,"122",156
"39970",0.04,1,"122",157
"39971",0.01,1,"122",158
"39972",0.02,1,"122",159
"39973",0.01,1,"122",160
"39974",0.03,1,"122",161
"39975",0.01,1,"122",162
"39976",0.01,1,"122",163
"39977",0.02,1,"122",164
"39978",0.04,1,"122",165
"39979",0.02,1,"122",166
"39980",0.03,1,"122",167
"39981",0.01,1,"122",168
"39982",0.01,1,"122",169
"39983",0.03,1,"122",170
"39984",0.02,1,"122",171
"39985",0.02,1,"122",172
"39986",0.01,1,"122",173
"39987",0.01,1,"122",174
"39988",0.01,1,"122",175
"39989",0.05,1,"122",176
"39990",0.02,1,"122",177
"39991",0.01,1,"122",178
"39992",0.02,1,"122",179
"39993",0.01,1,"122",180
"39994",0.01,1,"122",181
"39995",0.01,1,"122",182
"39996",0.01,1,"122",183
"39997",0.01,1,"122",184
"39998",0.01,1,"122",185
"39999",0.01,1,"122",186
"40000",0.02,1,"122",187
"40001",0.01,1,"122",188
"40002",0.01,1,"122",189
"40003",0.02,1,"122",190
"40004",0.01,1,"122",191
"40005",0.01,1,"122",192
"40006",0.02,1,"122",193
"40007",0.02,1,"122",194
"40008",0.02,1,"122",195
"40009",0.02,1,"122",196
"40010",0.01,1,"122",197
"40011",0.02,1,"122",198
"40012",0.02,1,"122",199
"40013",0.01,1,"122",200
"40014",0.03,1,"122",201
"40015",0.01,1,"122",202
"40016",0.04,1,"122",203
"40017",0.02,1,"122",204
"40018",0.01,1,"122",205
"40019",0.03,1,"122",206
"40020",0.01,1,"122",207
"40021",0.01,1,"122",208
"40022",0.01,1,"122",209
"40023",0.01,1,"122",210
"40024",0.01,1,"122",211
"40025",0.03,1,"122",212
"40026",0.03,1,"122",213
"40027",0.02,1,"122",214
"40028",0.05,1,"122",215
"40029",0.05,1,"122",216
"40030",0.01,1,"122",217
"40031",0.05,1,"122",218
"40032",0.01,1,"122",219
"40033",0.04,1,"122",220
"40034",0.01,1,"122",221
"40035",0.01,1,"122",222
"40036",0.02,1,"122",223
"40037",0.01,1,"122",224
"40038",0.01,1,"122",225
"40039",0.01,1,"122",226
"40040",0.04,1,"122",227
"40041",0.01,1,"122",228
"40042",0.01,1,"122",229
"40043",0.01,1,"122",230
"40044",0.06,1,"122",231
"40045",0.01,1,"122",232
"40046",0.03,1,"122",233
"40047",0.03,1,"122",234
"40048",0.01,1,"122",235
"40049",0.02,1,"122",236
"40050",0.02,1,"122",237
"40051",0.06,1,"122",238
"40052",0.01,1,"122",239
"40053",0.01,1,"122",240
"40054",0.01,1,"122",241
"40055",0.04,1,"122",242
"40056",0.01,1,"122",243
"40057",0.01,1,"122",244
"40058",0.02,1,"122",245
"40059",0.02,1,"122",246
"40060",0.01,1,"122",247
"40061",0.01,1,"122",248
"40062",0.02,1,"122",249
"40063",0.01,1,"122",250
"40064",0.01,1,"122",251
"40065",0.02,1,"122",252
"40066",0.01,1,"122",253
"40067",0.02,1,"122",254
"40068",0.01,1,"122",255
"40069",0.01,1,"122",256
"40070",0.01,1,"122",257
"40071",0.06,1,"122",258
"40072",0.01,1,"122",259
"40073",0.01,1,"122",260
"40074",0.04,1,"122",261
"40075",0.01,1,"122",262
"40076",0.01,1,"122",263
"40077",0.01,1,"122",264
"40078",0.01,1,"122",265
"40079",0.01,1,"122",266
"40080",0.01,1,"122",267
"40081",0.01,1,"122",268
"40082",0.01,1,"122",269
"40083",0.03,1,"122",270
"40084",0.01,1,"122",271
"40085",0.03,1,"122",272
"40086",0.01,1,"122",273
"40087",0.01,1,"122",274
"40088",0.02,1,"122",275
"40089",0.02,1,"122",276
"40090",0.05,1,"122",277
"40091",0.12,1,"122",278
"40092",0.01,1,"122",279
"40093",0.01,1,"122",280
"40094",0.01,1,"122",281
"40095",0.01,1,"122",282
"40096",0.01,1,"122",283
"40097",0.01,1,"122",284
"40098",0.01,1,"122",285
"40099",0.03,1,"122",286
"40100",0.01,1,"122",287
"40101",0.03,1,"122",288
"40102",0.04,1,"122",289
"40103",0.01,1,"122",290
"40104",0.01,1,"122",291
"40105",0.01,1,"122",292
"40106",0.01,1,"122",293
"40107",0.02,1,"122",294
"40108",0.04,1,"122",295
"40109",0.02,1,"122",296
"40110",0.01,1,"122",297
"40111",0.02,1,"122",298
"40112",0.04,1,"122",299
"40113",0.01,1,"122",300
"40114",0.01,1,"122",301
"40115",0.03,1,"122",302
"40116",0.01,1,"122",303
"40117",0.01,1,"122",304
"40118",0.03,1,"122",305
"40119",0.02,1,"122",306
"40120",0.01,1,"122",307
"40121",0.01,1,"122",308
"40122",0.04,1,"122",309
"40123",0.01,1,"122",310
"40124",0.01,1,"122",311
"40125",0.02,1,"122",312
"40126",0.02,1,"122",313
"40127",0.01,1,"122",314
"40128",0.01,1,"122",315
"40129",0.05,1,"122",316
"40130",0.01,1,"122",317
"40131",0.04,1,"122",318
"40132",0.01,1,"122",319
"40133",0.01,1,"122",320
"40134",0.01,1,"122",321
"40135",0.01,1,"122",322
"40136",0.03,1,"122",323
"40137",0.03,1,"122",324
"40138",0.01,1,"122",325
"40139",0.01,1,"122",326
"40140",0.03,1,"122",327
"40141",0.01,1,"122",328
"40142",0.01,1,"122",329
"40143",0.01,1,"122",330
"40144",0.07,1,"122",331
"40145",0.01,1,"122",332
"40146",0.01,1,"122",333
"40147",0.01,1,"122",334
"40148",0.01,1,"122",335
"40149",0.02,1,"122",336
"40150",0.01,1,"122",337
"40151",0.02,1,"122",338
"40152",0.01,1,"122",339
"40153",0.03,1,"122",340
"40154",0.02,1,"122",341
"40155",0.01,1,"122",342
"40156",0.01,1,"122",343
"40157",0.08,1,"122",344
"40158",0.01,1,"122",345
"40159",0.01,1,"122",346
"40160",0.02,1,"122",347
"40161",0.01,1,"122",348
"40162",0.01,1,"122",349
"40163",0.01,1,"122",350
"40164",0.01,1,"122",351
"40165",0.04,1,"122",352
"40166",0.06,1,"122",353
"40167",0.04,1,"122",354
"40168",0.05,1,"122",355
"40169",0.03,1,"122",356
"40170",0.01,1,"122",357
"40171",0.01,1,"122",358
"40172",0.04,1,"122",359
"40173",0.01,1,"122",360
"40174",0.02,1,"122",361
"40175",0.03,1,"122",362
"40176",0.02,1,"122",363
"40177",0.02,1,"122",364
"40178",0.04,1,"122",365
"40179",0.04,1,"122",366
"40180",0.01,1,"122",367
"40181",0.01,1,"122",368
"40182",0.01,1,"122",369
"40183",0.04,1,"122",370
"40184",0.01,1,"122",371
